,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
15944,2019-09-28 14:00:00,Fulham,Wigan Athletic,2.0,0.0,2019,0
15945,2019-10-01 19:00:00,Reading,Fulham,1.0,4.0,2019,0
15946,2019-10-19 14:00:00,Stoke City,Fulham,2.0,0.0,2019,0
15947,2019-10-26 14:00:00,Middlesbrough,Fulham,0.0,0.0,2019,0
15948,2019-11-02 15:00:00,Fulham,Hull City,0.0,3.0,2019,0
15949,2019-11-09 15:00:00,Birmingham City,Fulham,0.0,1.0,2019,0
15950,2019-11-26 19:45:00,Fulham,Derby County,3.0,0.0,2019,0
15951,2019-11-29 19:45:00,Swansea City,Fulham,1.0,2.0,2019,0
15952,2019-12-07 15:00:00,Fulham,Bristol City,1.0,2.0,2019,0
15953,2019-12-10 19:45:00,Preston North End,Fulham,2.0,1.0,2019,0
15954,2019-12-14 15:00:00,Brentford,Fulham,1.0,0.0,2019,0
15955,2019-12-21 15:00:00,Fulham,Leeds United,2.0,1.0,2019,0
15956,2019-12-29 15:00:00,Fulham,Stoke City,1.0,0.0,2019,0
15957,2020-01-01 15:00:00,Fulham,Reading,1.0,2.0,2020,0
15958,2020-01-11 15:00:00,Hull City,Fulham,0.0,1.0,2020,0
15959,2020-01-17 19:45:00,Fulham,Middlesbrough,1.0,0.0,2020,0
15960,2020-02-12 19:45:00,Millwall,Fulham,1.0,1.0,2020,0
15961,2020-02-15 15:00:00,Fulham,Barnsley,0.0,3.0,2020,0
15962,2020-02-21 19:45:00,Derby County,Fulham,1.0,1.0,2020,0
15963,2020-02-26 19:45:00,Fulham,Swansea City,1.0,0.0,2020,0
15964,2020-02-29 15:00:00,Fulham,Preston North End,2.0,0.0,2020,0
15965,2020-03-07 12:30:00,Bristol City,Fulham,1.0,1.0,2020,0
15966,2020-06-20 11:30:00,Fulham,Brentford,0.0,2.0,2020,0
15967,2020-06-27 14:00:00,Leeds United,Fulham,3.0,0.0,2020,0
15968,2020-07-04 14:00:00,Fulham,Birmingham City,1.0,0.0,2020,0
15969,2020-07-10 19:15:00,Fulham,Cardiff City,2.0,0.0,2020,0
15970,2020-07-14 16:00:00,West Bromwich Albion,Fulham,0.0,0.0,2020,0
15971,2020-07-22 18:30:00,Wigan Athletic,Fulham,1.0,1.0,2020,0
15972,2019-08-17 18:00:00,RCD Mallorca,SD Eibar,2.0,1.0,2019,0
15973,2019-08-25 15:00:00,RCD Mallorca,Real Sociedad,0.0,1.0,2019,0
15974,2019-09-01 15:00:00,Valencia CF,RCD Mallorca,2.0,0.0,2019,0
15975,2019-09-13 19:00:00,RCD Mallorca,Athletic Club de Bilbao,0.0,0.0,2019,0
15976,2019-09-22 10:00:00,Getafe CF,RCD Mallorca,4.0,2.0,2019,0
15977,2019-09-25 17:00:00,RCD Mallorca,Atlético de Madrid,0.0,2.0,2019,0
15978,2019-09-29 14:00:00,Deportivo Alavés,RCD Mallorca,2.0,0.0,2019,0
15979,2019-10-06 10:00:00,RCD Mallorca,RCD Espanyol de Barcelona,2.0,0.0,2019,0
15980,2019-10-19 19:00:00,RCD Mallorca,Real Madrid CF,1.0,0.0,2019,0
15981,2019-10-31 18:00:00,RCD Mallorca,CA Osasuna,2.0,2.0,2019,0
15982,2019-11-03 11:00:00,Real Valladolid CF,RCD Mallorca,3.0,0.0,2019,0
15983,2019-11-10 23:00:00,RCD Mallorca,Villarreal CF,3.0,1.0,2019,0
15984,2019-11-22 20:00:00,Levante Unión Deportiva,RCD Mallorca,2.0,1.0,2019,0
15985,2019-11-30 17:30:00,RCD Mallorca,Real Betis Balompié,1.0,2.0,2019,0
15986,2019-12-07 20:00:00,FC Barcelona,RCD Mallorca,5.0,2.0,2019,0
15987,2019-12-15 13:00:00,RC Celta de Vigo,RCD Mallorca,2.0,2.0,2019,0
15988,2019-12-21 12:00:00,RCD Mallorca,Sevilla FC,0.0,2.0,2019,0
15989,2020-01-05 11:00:00,Granada CF,RCD Mallorca,1.0,0.0,2020,0
15990,2020-01-19 11:00:00,RCD Mallorca,Valencia CF,4.0,1.0,2020,0
15991,2020-01-26 17:30:00,Real Sociedad,RCD Mallorca,3.0,0.0,2020,0
15992,2020-02-01 17:30:00,RCD Mallorca,Real Valladolid CF,0.0,1.0,2020,0
15993,2020-02-09 11:00:00,RCD Espanyol de Barcelona,RCD Mallorca,1.0,0.0,2020,0
15994,2020-02-15 12:00:00,RCD Mallorca,Deportivo Alavés,1.0,0.0,2020,0
15995,2020-02-21 20:00:00,Real Betis Balompié,RCD Mallorca,3.0,3.0,2020,0
15996,2020-03-01 17:30:00,RCD Mallorca,Getafe CF,0.0,1.0,2020,0
15997,2020-03-07 12:00:00,SD Eibar,RCD Mallorca,1.0,2.0,2020,0
15998,2020-06-13 20:00:00,RCD Mallorca,FC Barcelona,0.0,4.0,2020,0
15999,2020-06-16 17:30:00,Villarreal CF,RCD Mallorca,1.0,0.0,2020,0
16000,2020-06-24 20:00:00,Real Madrid CF,RCD Mallorca,2.0,0.0,2020,0
16001,2020-06-27 12:00:00,Athletic Club de Bilbao,RCD Mallorca,3.0,1.0,2020,0
16002,2020-06-30 17:30:00,RCD Mallorca,RC Celta de Vigo,5.0,1.0,2020,0
16003,2020-07-03 20:00:00,Atlético de Madrid,RCD Mallorca,3.0,0.0,2020,0
16004,2020-07-09 17:30:00,RCD Mallorca,Levante Unión Deportiva,2.0,0.0,2020,0
16005,2020-07-12 20:00:00,Sevilla FC,RCD Mallorca,2.0,0.0,2020,0
16006,2020-07-16 19:00:00,RCD Mallorca,Granada CF,1.0,2.0,2020,0
16007,2020-07-19 19:00:00,CA Osasuna,RCD Mallorca,2.0,2.0,2020,0
16009,2018-08-19 12:30:00,Burnley,Watford,1.0,3.0,2018,0
16010,2018-08-26 12:30:00,Watford,Crystal Palace,2.0,1.0,2018,0
16012,2018-09-15 16:30:00,Watford,Manchester United,1.0,2.0,2018,0
16013,2018-09-22 11:30:00,Fulham,Watford,1.0,1.0,2018,0
16014,2018-09-29 14:00:00,Arsenal,Watford,2.0,0.0,2018,0
16015,2018-10-06 14:00:00,Watford,AFC Bournemouth,0.0,4.0,2018,0
16016,2018-10-27 14:00:00,Watford,Huddersfield Town,3.0,0.0,2018,0
16017,2018-11-10 15:00:00,Southampton,Watford,1.0,1.0,2018,0
16018,2018-12-01 15:00:00,Leicester City,Watford,2.0,0.0,2018,0
16019,2018-12-10 20:00:00,Everton,Watford,2.0,2.0,2018,0
16020,2019-01-02 19:45:00,AFC Bournemouth,Watford,3.0,3.0,2019,0
16021,2019-01-12 15:00:00,Crystal Palace,Watford,1.0,2.0,2019,0
16022,2019-01-19 15:00:00,Watford,Burnley,0.0,0.0,2019,0
16025,2019-02-09 15:00:00,Watford,Everton,1.0,0.0,2019,0
16026,2019-03-03 12:00:00,Watford,Leicester City,2.0,1.0,2019,0
16027,2019-03-30 15:00:00,Manchester United,Watford,2.0,1.0,2019,0
16028,2019-04-02 18:45:00,Watford,Fulham,4.0,1.0,2019,0
16029,2019-04-15 19:00:00,Watford,Arsenal,0.0,1.0,2019,0
16030,2019-04-20 14:00:00,Huddersfield Town,Watford,1.0,2.0,2019,0
16031,2019-04-23 18:45:00,Watford,Southampton,1.0,1.0,2019,0
16032,2018-08-18 18:15:00,Villarreal CF,Real Sociedad,1.0,2.0,2018,0
16033,2018-08-24 20:15:00,CD Leganés,Real Sociedad,2.0,2.0,2018,0
16034,2018-08-31 20:00:00,SD Eibar,Real Sociedad,2.0,1.0,2018,0
16035,2018-09-15 14:15:00,Real Sociedad,FC Barcelona,1.0,2.0,2018,0
16036,2018-09-21 19:00:00,SD Huesca,Real Sociedad,0.0,1.0,2018,0
16037,2018-10-05 19:00:00,Athletic Club de Bilbao,Real Sociedad,1.0,3.0,2018,0
16038,2018-10-22 19:00:00,Real Sociedad,Girona FC,0.0,0.0,2018,0
16039,2018-10-27 18:45:00,Atlético de Madrid,Real Sociedad,2.0,0.0,2018,0
16040,2018-11-04 17:30:00,Real Sociedad,Sevilla FC,0.0,0.0,2018,0
16041,2018-11-26 20:00:00,Real Sociedad,RC Celta de Vigo,2.0,1.0,2018,0
16042,2018-12-02 11:00:00,Real Betis Balompié,Real Sociedad,1.0,0.0,2018,0
16043,2018-12-09 17:30:00,Real Sociedad,Real Valladolid CF,1.0,2.0,2018,0
16044,2018-12-15 12:00:00,Getafe CF,Real Sociedad,1.0,0.0,2018,0
16045,2018-12-21 20:00:00,Real Sociedad,Deportivo Alavés,0.0,1.0,2018,0
16046,2019-01-06 17:30:00,Real Madrid CF,Real Sociedad,0.0,2.0,2019,0
16047,2019-01-14 20:00:00,Real Sociedad,RCD Espanyol de Barcelona,3.0,2.0,2019,0
16048,2019-01-27 17:30:00,Real Sociedad,SD Huesca,0.0,0.0,2019,0
16049,2019-02-02 15:15:00,Real Sociedad,Athletic Club de Bilbao,2.0,1.0,2019,0
16050,2019-02-16 17:30:00,Real Sociedad,CD Leganés,3.0,0.0,2019,0
16051,2019-02-25 20:00:00,Girona FC,Real Sociedad,0.0,0.0,2019,0
16052,2019-03-03 17:30:00,Real Sociedad,Atlético de Madrid,0.0,2.0,2019,0
16053,2019-03-10 17:30:00,Sevilla FC,Real Sociedad,5.0,2.0,2019,0
16054,2019-03-31 16:30:00,Real Valladolid CF,Real Sociedad,1.0,1.0,2019,0
16055,2019-04-04 19:30:00,Real Sociedad,Real Betis Balompié,2.0,1.0,2019,0
16056,2019-04-07 16:30:00,RC Celta de Vigo,Real Sociedad,3.0,1.0,2019,0
16057,2019-04-14 14:15:00,Real Sociedad,SD Eibar,1.0,1.0,2019,0
16058,2019-04-20 18:45:00,FC Barcelona,Real Sociedad,2.0,1.0,2019,0
16059,2019-04-25 18:30:00,Real Sociedad,Villarreal CF,0.0,1.0,2019,0
16060,2019-04-28 14:15:00,Real Sociedad,Getafe CF,2.0,1.0,2019,0
16061,2019-05-04 16:30:00,Deportivo Alavés,Real Sociedad,0.0,1.0,2019,0
16062,2019-05-12 16:30:00,Real Sociedad,Real Madrid CF,3.0,1.0,2019,0
16063,2019-05-18 14:15:00,RCD Espanyol de Barcelona,Real Sociedad,2.0,0.0,2019,0
16064,2019-08-03 14:00:00,Millwall,Preston North End,1.0,0.0,2019,0
16065,2019-08-10 14:00:00,West Bromwich Albion,Millwall,1.0,1.0,2019,0
16066,2019-08-24 14:00:00,Middlesbrough,Millwall,1.0,1.0,2019,0
16067,2019-08-31 14:00:00,Millwall,Hull City,1.0,1.0,2019,0
16068,2019-10-05 14:00:00,Millwall,Leeds United,2.0,1.0,2019,0
16069,2019-10-19 14:00:00,Brentford,Millwall,3.0,2.0,2019,0
16070,2019-10-22 18:45:00,Millwall,Cardiff City,2.0,2.0,2019,0
16071,2019-10-26 14:00:00,Millwall,Stoke City,2.0,0.0,2019,0
16072,2019-11-02 15:00:00,Reading,Millwall,2.0,1.0,2019,0
16073,2019-11-23 15:00:00,Swansea City,Millwall,0.0,1.0,2019,0
16074,2019-11-26 19:45:00,Millwall,Wigan Athletic,2.0,2.0,2019,0
16075,2019-11-30 15:00:00,Birmingham City,Millwall,1.0,1.0,2019,0
16076,2019-12-10 19:45:00,Bristol City,Millwall,1.0,2.0,2019,0
16077,2019-12-14 15:00:00,Derby County,Millwall,0.0,1.0,2019,0
16078,2019-12-21 15:00:00,Millwall,Barnsley,1.0,2.0,2019,0
16079,2019-12-26 15:00:00,Cardiff City,Millwall,1.0,1.0,2019,0
16080,2019-12-29 15:00:00,Millwall,Brentford,1.0,0.0,2019,0
16081,2020-01-11 15:00:00,Stoke City,Millwall,0.0,0.0,2020,0
16082,2020-01-18 15:00:00,Millwall,Reading,2.0,0.0,2020,0
16083,2020-01-28 19:45:00,Leeds United,Millwall,3.0,2.0,2020,0
16084,2020-02-09 13:30:00,Millwall,West Bromwich Albion,0.0,2.0,2020,0
16085,2020-02-15 15:00:00,Preston North End,Millwall,0.0,1.0,2020,0
16086,2020-02-22 15:00:00,Wigan Athletic,Millwall,1.0,0.0,2020,0
16087,2020-02-26 19:45:00,Millwall,Birmingham City,0.0,0.0,2020,0
16088,2020-02-29 15:00:00,Millwall,Bristol City,1.0,1.0,2020,0
16089,2020-06-20 12:00:00,Millwall,Derby County,2.0,3.0,2020,0
16090,2020-06-27 12:00:00,Barnsley,Millwall,0.0,0.0,2020,0
16091,2020-06-30 16:00:00,Millwall,Swansea City,1.0,1.0,2020,0
16092,2020-07-08 14:00:00,Millwall,Middlesbrough,0.0,2.0,2020,0
16093,2020-07-11 14:00:00,Hull City,Millwall,0.0,1.0,2020,0
16094,2019-10-12 08:30:00,Melbourne Victory,Melbourne City FC,0.0,0.0,2019,0
16095,2019-10-18 08:30:00,Melbourne Victory,Western Sydney Wanderers,1.0,2.0,2019,0
16096,2019-10-25 08:30:00,Brisbane Roar,Melbourne Victory,0.0,1.0,2019,0
16097,2019-11-02 08:30:00,Melbourne Victory,Western United FC,2.0,3.0,2019,0
16098,2019-11-10 05:00:00,Melbourne Victory,Wellington Phoenix,1.0,1.0,2019,0
16099,2019-11-17 07:30:00,Sydney FC,Melbourne Victory,2.0,1.0,2019,0
16100,2019-11-23 08:30:00,Adelaide United,Melbourne Victory,3.0,1.0,2019,0
16101,2019-11-29 08:30:00,Melbourne Victory,Perth Glory,1.0,0.0,2019,0
16102,2019-12-08 05:00:00,Western United FC,Melbourne Victory,3.0,1.0,2019,0
16103,2019-12-14 06:00:00,Melbourne Victory,Wellington Phoenix,0.0,0.0,2019,0
16104,2019-12-21 06:00:00,Melbourne City FC,Melbourne Victory,1.0,2.0,2019,0
16105,2020-01-12 07:00:00,Central Coast Mariners,Melbourne Victory,3.0,2.0,2020,0
16106,2020-01-17 08:30:00,Adelaide United,Melbourne Victory,1.0,0.0,2020,0
16107,2020-01-24 08:30:00,Melbourne Victory,Sydney FC,0.0,3.0,2020,0
16108,2020-02-01 10:45:00,Perth Glory,Melbourne Victory,2.0,2.0,2020,0
16109,2020-02-07 08:30:00,Melbourne City FC,Melbourne Victory,2.0,1.0,2020,0
16110,2020-02-29 08:30:00,Melbourne Victory,Adelaide United,2.0,1.0,2020,0
16111,2020-03-07 08:30:00,Melbourne Victory,Sydney FC,1.0,4.0,2020,0
16112,2020-03-15 05:20:00,Wellington Phoenix,Melbourne Victory,3.0,0.0,2020,0
16113,2020-07-25 09:35:00,Melbourne Victory,Western United FC,1.0,2.0,2020,0
16114,2020-07-29 09:30:00,Melbourne Victory,Brisbane Roar,1.0,2.0,2020,0
16115,2020-08-03 09:30:00,Melbourne Victory,Central Coast Mariners,2.0,3.0,2020,0
16116,2020-08-08 07:00:00,Perth Glory,Melbourne Victory,0.0,4.0,2020,0
16117,2020-08-12 10:10:00,Western Sydney Wanderers,Melbourne Victory,2.0,1.0,2020,0
16118,2020-09-26 19:00:00,Real Betis Balompié,Real Madrid CF,2.0,3.0,2020,0
16119,2020-09-30 19:30:00,Real Madrid CF,Real Valladolid CF,1.0,0.0,2020,0
16120,2020-10-04 14:00:00,Levante Unión Deportiva,Real Madrid CF,0.0,2.0,2020,0
16121,2020-10-17 16:30:00,Real Madrid CF,Cádiz CF,0.0,1.0,2020,0
16122,2020-10-24 14:00:00,FC Barcelona,Real Madrid CF,1.0,3.0,2020,0
16123,2020-10-31 13:00:00,Real Madrid CF,SD Huesca,4.0,1.0,2020,0
16124,2020-11-08 20:00:00,Valencia CF,Real Madrid CF,4.0,1.0,2020,0
16125,2020-11-21 15:15:00,Villarreal CF,Real Madrid CF,1.0,1.0,2020,0
16126,2020-12-12 20:00:00,Real Madrid CF,Atlético de Madrid,2.0,0.0,2020,0
16127,2020-12-15 21:00:00,Real Madrid CF,Athletic Club de Bilbao,3.0,1.0,2020,0
16128,2020-12-20 20:00:00,SD Eibar,Real Madrid CF,1.0,3.0,2020,0
16129,2020-12-23 18:45:00,Real Madrid CF,Granada CF,2.0,0.0,2020,0
16130,2020-12-30 20:30:00,Elche CF,Real Madrid CF,1.0,1.0,2020,0
16131,2021-01-02 20:00:00,Real Madrid CF,RC Celta de Vigo,2.0,0.0,2021,0
16132,2021-01-09 20:00:00,CA Osasuna,Real Madrid CF,0.0,0.0,2021,0
16133,2021-01-30 15:15:00,Real Madrid CF,Levante Unión Deportiva,1.0,2.0,2021,0
16134,2021-02-06 15:15:00,SD Huesca,Real Madrid CF,1.0,2.0,2021,0
16135,2021-02-09 20:00:00,Real Madrid CF,Getafe CF,2.0,0.0,2021,0
16136,2021-02-14 15:15:00,Real Madrid CF,Valencia CF,2.0,0.0,2021,0
16137,2021-02-20 20:00:00,Real Valladolid CF,Real Madrid CF,0.0,1.0,2021,0
16138,2021-03-07 15:15:00,Atlético de Madrid,Real Madrid CF,1.0,1.0,2021,0
16139,2021-03-13 15:15:00,Real Madrid CF,Elche CF,2.0,1.0,2021,0
16140,2021-03-20 15:15:00,RC Celta de Vigo,Real Madrid CF,1.0,3.0,2021,0
16141,2021-04-03 14:15:00,Real Madrid CF,SD Eibar,2.0,0.0,2021,0
16142,2021-04-10 19:00:00,Real Madrid CF,FC Barcelona,2.0,1.0,2021,0
16143,2021-04-18 19:00:00,Getafe CF,Real Madrid CF,0.0,0.0,2021,0
16144,2021-04-21 20:00:00,Cádiz CF,Real Madrid CF,0.0,3.0,2021,0
16145,2021-04-24 19:00:00,Real Madrid CF,Real Betis Balompié,0.0,0.0,2021,0
16146,2021-05-01 19:00:00,Real Madrid CF,CA Osasuna,2.0,0.0,2021,0
16147,2021-05-13 20:00:00,Granada CF,Real Madrid CF,1.0,4.0,2021,0
16148,2021-05-16 16:30:00,Athletic Club de Bilbao,Real Madrid CF,0.0,1.0,2021,0
16149,2021-05-22 16:00:00,Real Madrid CF,Villarreal CF,2.0,1.0,2021,0
16150,2021-02-18 20:00:00,FC Red Bull Salzburg,Villarreal CF,0.0,2.0,2021,0
16151,2021-02-25 17:55:00,Villarreal CF,FC Red Bull Salzburg,2.0,1.0,2021,0
16152,2018-08-10 18:45:00,Olympique de Marseille,Toulouse Football Club,4.0,0.0,2018,0
16153,2018-08-19 19:00:00,Nîmes Olympique,Olympique de Marseille,3.0,1.0,2018,0
16154,2018-09-02 19:00:00,AS Monaco,Olympique de Marseille,2.0,3.0,2018,0
16155,2018-09-16 19:00:00,Olympique de Marseille,En Avant de Guingamp,4.0,0.0,2018,0
16156,2018-09-23 19:00:00,Olympique Lyonnais,Olympique de Marseille,4.0,2.0,2018,0
16157,2018-09-26 17:00:00,Olympique de Marseille,RC Strasbourg Alsace,3.0,0.0,2018,0
16158,2018-09-30 19:00:00,LOSC Lille,Olympique de Marseille,3.0,0.0,2018,0
16159,2018-10-07 15:00:00,Olympique de Marseille,Stade Malherbe Caen,2.0,0.0,2018,0
16160,2018-10-21 19:00:00,OGC Nice,Olympique de Marseille,0.0,1.0,2018,0
16161,2018-10-28 20:00:00,Olympique de Marseille,Paris Saint-Germain,0.0,2.0,2018,0
16162,2018-11-04 20:00:00,Montpellier Hérault SC,Olympique de Marseille,3.0,0.0,2018,0
16163,2018-11-25 20:00:00,Amiens SC,Olympique de Marseille,1.0,3.0,2018,0
16164,2018-12-02 16:00:00,Olympique de Marseille,Stade de Reims,0.0,0.0,2018,0
16165,2019-01-13 20:00:00,Olympique de Marseille,AS Monaco,1.0,1.0,2019,0
16166,2019-01-16 20:00:00,AS Saint-Étienne,Olympique de Marseille,2.0,1.0,2019,0
16167,2019-01-20 16:00:00,Stade Malherbe Caen,Olympique de Marseille,0.0,1.0,2019,0
16168,2019-01-26 19:00:00,Olympique de Marseille,LOSC Lille,1.0,2.0,2019,0
16169,2019-02-02 20:00:00,Stade de Reims,Olympique de Marseille,2.0,1.0,2019,0
16170,2019-02-05 18:00:00,Olympique de Marseille,FC Girondins de Bordeaux,1.0,0.0,2019,0
16171,2019-02-16 16:00:00,Olympique de Marseille,Amiens SC,2.0,0.0,2019,0
16172,2019-03-03 20:00:00,Olympique de Marseille,AS Saint-Étienne,2.0,0.0,2019,0
16173,2019-03-10 20:00:00,Olympique de Marseille,OGC Nice,1.0,0.0,2019,0
16174,2019-03-17 20:00:00,Paris Saint-Germain,Olympique de Marseille,3.0,1.0,2019,0
16175,2019-04-05 18:45:00,FC Girondins de Bordeaux,Olympique de Marseille,2.0,0.0,2019,0
16176,2019-04-13 15:00:00,Olympique de Marseille,Nîmes Olympique,2.0,1.0,2019,0
16177,2019-04-20 15:00:00,En Avant de Guingamp,Olympique de Marseille,1.0,3.0,2019,0
16178,2019-05-03 18:45:00,RC Strasbourg Alsace,Olympique de Marseille,1.0,1.0,2019,0
16179,2019-05-12 19:00:00,Olympique de Marseille,Olympique Lyonnais,0.0,3.0,2019,0
16180,2019-05-18 19:00:00,Toulouse Football Club,Olympique de Marseille,2.0,5.0,2019,0
16181,2019-05-24 19:05:00,Olympique de Marseille,Montpellier Hérault SC,1.0,0.0,2019,0
16182,2019-08-03 14:00:00,Brentford,Birmingham City,0.0,1.0,2019,0
16183,2019-08-10 14:00:00,Birmingham City,Bristol City,1.0,1.0,2019,0
16184,2019-08-20 18:45:00,Birmingham City,Barnsley,2.0,0.0,2019,0
16185,2019-08-25 11:00:00,Swansea City,Birmingham City,3.0,0.0,2019,0
16186,2019-08-31 14:00:00,Birmingham City,Stoke City,2.0,1.0,2019,0
16187,2019-09-21 14:00:00,Birmingham City,Preston North End,0.0,1.0,2019,0
16188,2019-09-28 14:00:00,Derby County,Birmingham City,3.0,2.0,2019,0
16189,2019-10-01 18:45:00,Wigan Athletic,Birmingham City,1.0,0.0,2019,0
16190,2019-10-05 14:00:00,Birmingham City,Middlesbrough,2.0,1.0,2019,0
16191,2019-10-19 14:00:00,Leeds United,Birmingham City,1.0,0.0,2019,0
16192,2019-11-02 15:00:00,Cardiff City,Birmingham City,4.0,2.0,2019,0
16193,2019-12-07 15:00:00,Reading,Birmingham City,2.0,3.0,2019,0
16194,2019-12-14 12:30:00,Birmingham City,West Bromwich Albion,2.0,3.0,2019,0
16195,2019-12-21 15:00:00,Hull City,Birmingham City,3.0,0.0,2019,0
16196,2019-12-29 15:00:00,Birmingham City,Leeds United,4.0,5.0,2019,0
16197,2020-01-01 15:00:00,Birmingham City,Wigan Athletic,2.0,3.0,2020,0
16198,2020-01-18 15:00:00,Birmingham City,Cardiff City,1.0,1.0,2020,0
16199,2020-01-21 19:45:00,Middlesbrough,Birmingham City,1.0,1.0,2020,0
16200,2020-02-07 19:45:00,Bristol City,Birmingham City,1.0,3.0,2020,0
16201,2020-02-11 19:45:00,Barnsley,Birmingham City,0.0,1.0,2020,0
16202,2020-02-15 15:00:00,Birmingham City,Brentford,1.0,1.0,2020,0
16203,2020-03-07 15:00:00,Birmingham City,Reading,1.0,3.0,2020,0
16204,2020-06-20 14:00:00,West Bromwich Albion,Birmingham City,0.0,0.0,2020,0
16205,2020-06-27 14:00:00,Birmingham City,Hull City,3.0,3.0,2020,0
16206,2020-07-08 17:00:00,Birmingham City,Swansea City,1.0,3.0,2020,0
16207,2020-07-12 14:00:00,Stoke City,Birmingham City,2.0,0.0,2020,0
16208,2020-07-18 14:00:00,Preston North End,Birmingham City,2.0,0.0,2020,0
16209,2020-07-22 18:30:00,Birmingham City,Derby County,1.0,3.0,2020,0
16210,2022-08-14 20:00:00,Unión Deportiva Almería,Real Madrid CF,1.0,2.0,2022,0
16211,2022-08-22 18:00:00,Elche CF,Unión Deportiva Almería,1.0,1.0,2022,0
16212,2022-08-27 20:00:00,Unión Deportiva Almería,Sevilla FC,2.0,1.0,2022,0
16213,2022-09-05 19:00:00,Real Valladolid CF,Unión Deportiva Almería,1.0,0.0,2022,0
16214,2022-09-12 19:00:00,Unión Deportiva Almería,CA Osasuna,0.0,1.0,2022,0
16215,2022-09-17 12:00:00,RCD Mallorca,Unión Deportiva Almería,1.0,0.0,2022,0
16216,2022-10-08 12:00:00,Unión Deportiva Almería,Rayo Vallecano,3.0,1.0,2022,0
16217,2022-09-08 16:45:00,FC Zürich,Arsenal,1.0,2.0,2022,0
16218,2022-09-08 16:45:00,PSV,FK Bodø/Glimt,1.0,1.0,2022,0
16220,2022-09-08 16:45:00,Fenerbahçe SK,Dynamo Kyiv,2.0,1.0,2022,0
16222,2022-09-08 16:45:00,Malmö FF,SC Braga,0.0,2.0,2022,0
16224,2022-09-08 19:00:00,Ferencvárosi TC,Trabzonspor,3.0,2.0,2022,0
16226,2022-09-15 19:00:00,FK Bodø/Glimt,FC Zürich,2.0,1.0,2022,0
16232,2022-10-06 16:45:00,FC Zürich,PSV,1.0,5.0,2022,0
16233,2022-10-06 19:00:00,Arsenal,FK Bodø/Glimt,3.0,0.0,2022,0
16238,2020-09-26 13:30:00,Bayer 04 Leverkusen,RB Leipzig,1.0,1.0,2020,0
16239,2020-10-03 13:30:00,VfB Stuttgart,Bayer 04 Leverkusen,1.0,1.0,2020,0
16240,2020-10-17 13:30:00,1. FSV Mainz 05,Bayer 04 Leverkusen,0.0,1.0,2020,0
16241,2020-10-26 19:30:00,Bayer 04 Leverkusen,FC Augsburg,3.0,1.0,2020,0
16242,2020-11-01 14:30:00,Sport-Club Freiburg,Bayer 04 Leverkusen,2.0,4.0,2020,0
16243,2020-11-08 17:00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,4.0,3.0,2020,0
16244,2020-11-21 14:30:00,DSC Arminia Bielefeld,Bayer 04 Leverkusen,1.0,2.0,2020,0
16245,2020-11-29 14:30:00,Bayer 04 Leverkusen,Hertha BSC,0.0,0.0,2020,0
16246,2020-12-06 17:00:00,FC Schalke 04,Bayer 04 Leverkusen,0.0,3.0,2020,0
16247,2020-12-13 17:00:00,Bayer 04 Leverkusen,TSG Hoffenheim,4.0,1.0,2020,0
16248,2020-12-16 19:30:00,1. FC Köln,Bayer 04 Leverkusen,0.0,4.0,2020,0
16249,2021-01-02 14:30:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2.0,1.0,2021,0
16250,2021-01-09 14:30:00,Bayer 04 Leverkusen,SV Werder Bremen,1.0,1.0,2021,0
16251,2021-01-30 17:30:00,RB Leipzig,Bayer 04 Leverkusen,1.0,0.0,2021,0
16252,2021-02-06 14:30:00,Bayer 04 Leverkusen,VfB Stuttgart,5.0,2.0,2021,0
16253,2021-02-13 14:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,2.0,2.0,2021,0
16254,2021-02-21 12:30:00,FC Augsburg,Bayer 04 Leverkusen,1.0,1.0,2021,0
16255,2021-02-28 17:00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,1.0,2.0,2021,0
16256,2021-03-06 14:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.0,1.0,2021,0
16257,2021-03-14 12:30:00,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1.0,2.0,2021,0
16258,2021-03-21 14:30:00,Hertha BSC,Bayer 04 Leverkusen,3.0,0.0,2021,0
16259,2021-04-03 13:30:00,Bayer 04 Leverkusen,FC Schalke 04,2.0,1.0,2021,0
16260,2021-04-12 18:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,0.0,0.0,2021,0
16261,2021-04-17 16:30:00,Bayer 04 Leverkusen,1. FC Köln,3.0,0.0,2021,0
16262,2021-04-24 16:30:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,2021,0
16263,2021-05-08 13:30:00,SV Werder Bremen,Bayer 04 Leverkusen,0.0,0.0,2021,0
16264,2020-09-18 18:00:00,Futebol Clube de Famalicão,SL Benfica,1.0,5.0,2020,0
16267,2020-09-26 17:30:00,SL Benfica,Moreirense FC,2.0,0.0,2020,0
16268,2020-09-26 20:00:00,Boavista FC,FC Porto,0.0,5.0,2020,0
16269,2020-10-02 18:00:00,Moreirense FC,Boavista FC,1.0,1.0,2020,0
