DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2021-02-05 21:00:00,Boavista FC,Gil Vicente FC,1.0,2.0,2021
2021-02-08 17:00:00,SC Farense,Moreirense FC,1.0,2.0,2021
2021-02-08 19:00:00,SL Benfica,FC Famalicão,2.0,0.0,2021
2021-02-09 21:00:00,Gil Vicente FC,Sporting CP,1.0,2.0,2021
2021-02-13 20:30:00,FC Porto,Boavista FC,2.0,2.0,2021
2021-02-14 20:15:00,Moreirense FC,SL Benfica,1.0,1.0,2021
2021-02-16 17:45:00,CD Tondela,Marítimo M.,2.0,1.0,2021
2021-02-17 21:45:00,Vitória SC,SC Farense,2.0,2.0,2021
2021-02-19 20:30:00,Boavista FC,Moreirense FC,1.0,0.0,2021
2021-02-21 20:15:00,SC Farense,SL Benfica,0.0,0.0,2021
2021-02-22 19:00:00,Marítimo M.,FC Porto,1.0,2.0,2021
2021-02-26 20:30:00,Vitória SC,Boavista FC,2.0,1.0,2021
2021-02-27 15:30:00,FC Famalicão,SC Farense,0.0,0.0,2021
2021-02-27 20:30:00,FC Porto,Sporting CP,0.0,0.0,2021
2021-02-28 17:30:00,CD Tondela,Gil Vicente FC,1.0,0.0,2021
2021-03-06 18:00:00,Gil Vicente FC,FC Porto,0.0,2.0,2021
2021-03-06 20:30:00,Boavista FC,FC Famalicão,3.0,0.0,2021
2021-03-07 17:30:00,Marítimo M.,Moreirense FC,0.0,2.0,2021
2021-03-13 18:00:00,SL Benfica,Boavista FC,2.0,0.0,2021
2021-03-13 20:30:00,CD Tondela,Sporting CP,0.0,1.0,2021
2021-03-14 17:30:00,Vitória SC,Gil Vicente FC,2.0,4.0,2021
2021-03-20 20:30:00,Sporting CP,Vitória SC,1.0,0.0,2021
2021-03-21 17:30:00,Marítimo M.,FC Famalicão,0.0,4.0,2021
2021-03-21 17:30:00,Boavista FC,SC Farense,0.0,1.0,2021
2021-04-04 16:30:00,Vitória SC,CD Tondela,1.0,2.0,2021
2021-04-05 18:00:00,SL Benfica,Marítimo M.,1.0,0.0,2021
2021-04-05 20:00:00,Moreirense FC,Sporting CP,1.0,1.0,2021
2021-04-10 14:00:00,Marítimo M.,SC Farense,1.0,0.0,2021
2021-04-10 17:00:00,CD Tondela,FC Porto,0.0,2.0,2021
2021-04-11 14:00:00,Gil Vicente FC,Moreirense FC,1.0,2.0,2021
2021-04-11 19:00:00,Sporting CP,FC Famalicão,1.0,1.0,2021
2021-04-16 20:00:00,SC Farense,Sporting CP,0.0,1.0,2021
2021-04-17 14:30:00,Moreirense FC,CD Tondela,2.0,3.0,2021
2021-04-17 17:00:00,SL Benfica,Gil Vicente FC,1.0,2.0,2021
2021-04-22 16:00:00,Gil Vicente FC,FC Famalicão,0.0,3.0,2021
2021-04-22 20:00:00,FC Porto,Vitória SC,1.0,0.0,2021
2021-04-25 14:00:00,Boavista FC,Marítimo M.,0.0,1.0,2021
2021-04-26 18:00:00,FC Famalicão,CD Tondela,2.0,2.0,2021
2021-04-26 20:15:00,Moreirense FC,FC Porto,1.0,1.0,2021
2021-04-30 16:00:00,Vitória SC,Moreirense FC,2.0,0.0,2021
2021-04-30 18:00:00,CD Tondela,SL Benfica,0.0,2.0,2021
2021-04-30 20:15:00,FC Porto,FC Famalicão,3.0,2.0,2021
2021-05-01 14:30:00,Gil Vicente FC,SC Farense,0.0,0.0,2021
2021-05-05 18:00:00,Marítimo M.,Gil Vicente FC,0.0,1.0,2021
2021-05-06 17:30:00,SL Benfica,FC Porto,1.0,1.0,2021
2021-05-06 19:30:00,SC Farense,Vitória SC,2.0,2.0,2021
2021-05-07 20:15:00,Boavista FC,CD Tondela,1.0,1.0,2021
2021-05-10 19:15:00,FC Porto,SC Farense,5.0,1.0,2021
2021-05-11 19:30:00,Sporting CP,Boavista FC,1.0,0.0,2021
2021-05-12 19:15:00,Vitória SC,FC Famalicão,1.0,2.0,2021
2021-05-15 14:30:00,SC Farense,CD Tondela,1.0,0.0,2021
2021-05-15 17:00:00,SL Benfica,Sporting CP,4.0,3.0,2021
2021-05-16 19:00:00,Marítimo M.,Vitória SC,0.0,0.0,2021
2021-05-19 19:00:00,Moreirense FC,FC Famalicão,3.0,0.0,2021
2021-05-19 19:00:00,Vitória SC,SL Benfica,1.0,3.0,2021
2021-05-19 19:00:00,Gil Vicente FC,Boavista FC,1.0,2.0,2021
2021-05-19 20:45:00,Sporting CP,Marítimo M.,5.0,1.0,2021
2019-09-13 18:45:00,Amiens SC,Olympique Lyonnais,2.0,2.0,2019
2019-09-21 18:00:00,FC Metz,Amiens SC,1.0,2.0,2019
2019-09-28 18:00:00,Angers SCO,Amiens SC,1.0,1.0,2019
2019-11-02 19:00:00,Amiens SC,Stade Brestois 29,1.0,0.0,2019
2019-11-10 14:00:00,Stade Rennais FC,Amiens SC,3.0,1.0,2019
2019-11-30 19:00:00,Montpellier Hérault SC,Amiens SC,4.0,2.0,2019
2019-12-07 19:00:00,AS Monaco,Amiens SC,3.0,0.0,2019
2019-12-21 19:45:00,Paris Saint-Germain,Amiens SC,4.0,1.0,2019
2020-01-11 19:00:00,Amiens SC,Montpellier Hérault SC,1.0,2.0,2020
2020-01-15 18:00:00,Amiens SC,Stade de Reims,1.0,1.0,2020
2020-01-25 19:00:00,Stade Brestois 29,Amiens SC,2.0,1.0,2020
2020-02-05 18:00:00,Olympique Lyonnais,Amiens SC,0.0,0.0,2020
2020-02-08 19:00:00,Amiens SC,AS Monaco,1.0,2.0,2020
2020-02-15 19:00:00,Amiens SC,Paris Saint-Germain,4.0,4.0,2020
2020-02-29 19:00:00,Amiens SC,FC Metz,0.0,1.0,2020
2018-08-18 20:15:00,FC Barcelona,D. Alavés,3.0,0.0,2018
2018-08-25 16:15:00,D. Alavés,Real Betis,0.0,0.0,2018
2018-09-02 14:15:00,D. Alavés,RCD Espanyol,2.0,1.0,2018
2018-09-16 16:30:00,R. Valladolid CF,D. Alavés,0.0,1.0,2018
2018-09-27 18:00:00,D. Alavés,Getafe CF,1.0,1.0,2018
2018-10-06 18:45:00,D. Alavés,Real Madrid,1.0,0.0,2018
2018-10-19 19:00:00,RC Celta,D. Alavés,0.0,1.0,2018
2018-10-28 17:30:00,D. Alavés,Villarreal CF,2.0,1.0,2018
2018-11-04 11:00:00,SD Eibar,D. Alavés,2.0,1.0,2018
2018-11-11 11:00:00,D. Alavés,SD Huesca,2.0,1.0,2018
2018-11-23 20:00:00,CD Leganés,D. Alavés,1.0,0.0,2018
2018-12-02 19:45:00,D. Alavés,Sevilla FC,1.0,1.0,2018
2018-12-08 12:00:00,Atlético de Madrid,D. Alavés,3.0,0.0,2018
2018-12-17 20:00:00,D. Alavés,Athletic Club,0.0,0.0,2018
2019-01-12 17:30:00,Girona FC,D. Alavés,1.0,1.0,2019
2019-01-18 20:00:00,Getafe CF,D. Alavés,4.0,0.0,2019
2019-02-03 19:45:00,Real Madrid,D. Alavés,3.0,0.0,2019
2019-02-17 19:45:00,Real Betis,D. Alavés,1.0,1.0,2019
2019-02-23 17:30:00,D. Alavés,RC Celta,0.0,0.0,2019
2019-03-02 15:15:00,Villarreal CF,D. Alavés,1.0,2.0,2019
2019-03-09 12:00:00,D. Alavés,SD Eibar,1.0,1.0,2019
2019-03-16 12:00:00,SD Huesca,D. Alavés,1.0,3.0,2019
2019-03-30 19:45:00,D. Alavés,Atlético de Madrid,0.0,4.0,2019
2019-04-04 17:30:00,Sevilla FC,D. Alavés,2.0,0.0,2019
2019-04-07 10:00:00,D. Alavés,CD Leganés,1.0,1.0,2019
2019-04-13 11:00:00,RCD Espanyol,D. Alavés,2.0,1.0,2019
2019-04-19 19:00:00,D. Alavés,R. Valladolid CF,2.0,2.0,2019
2019-04-23 19:30:00,D. Alavés,FC Barcelona,0.0,2.0,2019
2019-04-27 11:00:00,Athletic Club,D. Alavés,1.0,1.0,2019
2019-05-18 18:45:00,D. Alavés,Girona FC,2.0,1.0,2019
2020-02-20 17:55:00,Frankfurt,Salzburg,4.0,1.0,2020
2020-02-28 17:00:00,Salzburg,Frankfurt,2.0,2.0,2020
2019-08-17 19:00:00,Villarreal CF,Granada CF,4.0,4.0,2019
2019-08-23 20:00:00,Levante UD,Villarreal CF,2.0,1.0,2019
2019-09-01 19:00:00,Villarreal CF,Real Madrid,2.0,2.0,2019
2019-09-21 11:00:00,Villarreal CF,R. Valladolid CF,2.0,0.0,2019
2019-09-24 19:00:00,FC Barcelona,Villarreal CF,2.0,1.0,2019
2019-09-27 19:00:00,Villarreal CF,Real Betis,5.0,1.0,2019
2019-10-05 19:00:00,C.A. Osasuna,Villarreal CF,2.0,1.0,2019
2019-10-20 14:00:00,RCD Espanyol,Villarreal CF,0.0,1.0,2019
2019-10-25 19:00:00,Villarreal CF,D. Alavés,4.0,1.0,2019
2019-10-31 18:00:00,SD Eibar,Villarreal CF,2.0,1.0,2019
2019-11-03 13:00:00,Villarreal CF,Athletic Club,0.0,0.0,2019
2019-11-24 17:30:00,Villarreal CF,RC Celta,1.0,3.0,2019
2019-11-30 20:00:00,Valencia CF,Villarreal CF,2.0,1.0,2019
2019-12-06 20:00:00,Villarreal CF,Atlético de Madrid,0.0,0.0,2019
2019-12-15 17:30:00,Sevilla FC,Villarreal CF,1.0,2.0,2019
2019-12-21 17:30:00,Villarreal CF,Getafe CF,1.0,0.0,2019
2020-01-05 13:00:00,Real Sociedad,Villarreal CF,1.0,2.0,2020
2020-01-19 15:00:00,Villarreal CF,RCD Espanyol,1.0,2.0,2020
2020-01-25 17:30:00,D. Alavés,Villarreal CF,1.0,2.0,2020
2020-02-02 17:30:00,Villarreal CF,C.A. Osasuna,3.0,1.0,2020
2020-02-08 17:30:00,R. Valladolid CF,Villarreal CF,1.0,1.0,2020
2020-02-15 17:30:00,Villarreal CF,Levante UD,2.0,1.0,2020
2020-02-23 20:00:00,Atlético de Madrid,Villarreal CF,3.0,1.0,2020
2020-03-01 13:00:00,Athletic Club,Villarreal CF,1.0,0.0,2020
2020-06-13 15:00:00,RC Celta,Villarreal CF,0.0,1.0,2020
2020-06-19 17:30:00,Granada CF,Villarreal CF,0.0,1.0,2020
2020-06-22 17:30:00,Villarreal CF,Sevilla FC,2.0,2.0,2020
2020-06-28 15:00:00,Villarreal CF,Valencia CF,2.0,0.0,2020
2020-07-01 20:00:00,Real Betis,Villarreal CF,0.0,2.0,2020
2020-07-05 20:00:00,Villarreal CF,FC Barcelona,1.0,4.0,2020
2020-07-08 18:30:00,Getafe CF,Villarreal CF,1.0,3.0,2020
2020-07-13 17:30:00,Villarreal CF,Real Sociedad,1.0,2.0,2020
2020-07-16 19:00:00,Real Madrid,Villarreal CF,2.0,1.0,2020
2020-07-19 16:30:00,Villarreal CF,SD Eibar,4.0,0.0,2020
2020-10-22 19:00:00,Ludogorets,Antwerp,1.0,2.0,2020
2020-10-29 17:55:00,Antwerp,Tottenham,1.0,0.0,2020
2020-12-03 17:55:00,Antwerp,Ludogorets,3.0,1.0,2020
2020-12-10 20:00:00,Tottenham,Antwerp,2.0,0.0,2020
2016-06-05 02:00:00,Brazil,Ecuador,0.0,0.0,2016
2016-06-08 23:30:00,Brazil,Haiti,7.0,1.0,2016
2022-09-07 19:00:00,Tottenham,Marseille,2.0,0.0,2022
2022-09-13 16:45:00,Sporting CP,Tottenham,2.0,0.0,2022
2022-10-04 19:00:00,Frankfurt,Tottenham,0.0,0.0,2022
2021-08-14 14:00:00,Everton,Southampton,3.0,1.0,2021
2021-08-28 14:00:00,Newcastle,Southampton,2.0,2.0,2021
2021-09-26 13:00:00,Southampton,Wolves,0.0,1.0,2021
2021-10-02 14:00:00,Chelsea,Southampton,3.0,1.0,2021
2021-10-16 14:00:00,Southampton,Leeds,1.0,0.0,2021
2021-10-23 14:00:00,Southampton,Burnley,2.0,2.0,2021
2021-10-30 14:00:00,Watford,Southampton,0.0,1.0,2021
2021-11-05 20:00:00,Southampton,Aston Villa,1.0,0.0,2021
2021-11-20 15:00:00,Norwich,Southampton,2.0,1.0,2021
2021-11-27 15:00:00,Liverpool,Southampton,4.0,0.0,2021
2021-12-01 19:30:00,Southampton,Leicester,2.0,2.0,2021
2021-12-04 15:00:00,Southampton,Brighton,1.0,1.0,2021
2021-12-15 19:30:00,Crystal Palace,Southampton,2.0,2.0,2021
2021-12-28 15:00:00,Southampton,Spurs,1.0,1.0,2021
2022-03-10 19:30:00,Southampton,Newcastle,1.0,2.0,2022
2022-01-15 15:00:00,Wolves,Southampton,3.0,1.0,2022
2022-02-09 19:45:00,Spurs,Southampton,2.0,3.0,2022
2022-02-19 15:00:00,Southampton,Everton,2.0,0.0,2022
2022-02-25 20:00:00,Southampton,Norwich,2.0,0.0,2022
2022-03-05 15:00:00,Aston Villa,Southampton,4.0,0.0,2022
2022-03-13 14:00:00,Southampton,Watford,1.0,2.0,2022
2022-04-21 18:45:00,Burnley,Southampton,2.0,0.0,2022
2022-04-02 14:00:00,Leeds,Southampton,1.0,1.0,2022
2022-04-09 14:00:00,Southampton,Chelsea,0.0,6.0,2022
2022-04-24 13:00:00,Brighton,Southampton,2.0,2.0,2022
2022-04-30 14:00:00,Southampton,Crystal Palace,1.0,2.0,2022
2022-05-17 18:45:00,Southampton,Liverpool,1.0,2.0,2022
2022-05-22 15:00:00,Leicester,Southampton,4.0,1.0,2022
2020-09-12 14:00:00,Millwall,Stoke City,0.0,0.0,2020
2020-09-19 14:00:00,Rotherham United,Millwall,0.0,1.0,2020
2020-10-03 14:00:00,Swansea City,Millwall,2.0,1.0,2020
2020-10-17 14:00:00,Wycombe Wanderers,Millwall,1.0,2.0,2020
2020-10-20 18:45:00,Millwall,Luton Town,2.0,0.0,2020
2020-10-24 14:00:00,Millwall,Barnsley,1.0,1.0,2020
2020-10-28 19:00:00,Preston North End,Millwall,0.0,2.0,2020
2020-10-31 15:00:00,Millwall,Huddersfield Town,0.0,3.0,2020
2020-11-03 19:00:00,Norwich City,Millwall,0.0,0.0,2020
2020-11-07 15:00:00,Sheffield Wednesday,Millwall,0.0,0.0,2020
2020-11-25 19:00:00,Millwall,Reading,1.0,1.0,2020
2020-12-02 19:45:00,Blackburn Rovers,Millwall,2.0,1.0,2020
2020-12-08 19:45:00,Millwall,Queens Park Rangers,1.0,1.0,2020
2020-12-12 15:00:00,Middlesbrough,Millwall,3.0,0.0,2020
2020-12-15 19:45:00,Bristol City,Millwall,0.0,2.0,2020
2020-12-19 15:00:00,Millwall,Nottingham Forest,1.0,1.0,2020
2021-01-02 15:00:00,Millwall,Coventry City,1.0,2.0,2021
2021-01-12 19:45:00,Bournemouth,Millwall,1.0,1.0,2021
2021-01-16 15:00:00,Nottingham Forest,Millwall,3.0,1.0,2021
2021-01-20 19:00:00,Huddersfield Town,Millwall,0.0,1.0,2021
2021-01-26 17:30:00,Millwall,Watford,0.0,0.0,2021
2021-02-02 18:00:00,Millwall,Norwich City,0.0,0.0,2021
2021-02-06 15:00:00,Millwall,Sheffield Wednesday,4.0,1.0,2021
2021-02-13 15:00:00,Reading,Millwall,1.0,2.0,2021
2021-02-20 15:00:00,Millwall,Wycombe Wanderers,0.0,0.0,2021
2021-02-23 19:45:00,Luton Town,Millwall,1.0,1.0,2021
2021-02-27 15:00:00,Barnsley,Millwall,2.0,1.0,2021
2021-03-02 19:00:00,Millwall,Preston North End,2.0,1.0,2021
2021-03-06 15:00:00,Millwall,Blackburn Rovers,0.0,2.0,2021
2021-03-17 19:00:00,Queens Park Rangers,Millwall,3.0,2.0,2021
2021-03-20 15:00:00,Millwall,Middlesbrough,1.0,0.0,2021
2021-04-02 14:00:00,Millwall,Rotherham United,1.0,0.0,2021
2021-04-05 14:00:00,Stoke City,Millwall,1.0,2.0,2021
2021-04-10 11:30:00,Millwall,Swansea City,0.0,3.0,2021
2021-04-21 17:00:00,Millwall,Bournemouth,1.0,4.0,2021
2021-04-24 14:00:00,Watford,Millwall,1.0,0.0,2021
2021-05-01 14:00:00,Millwall,Bristol City,4.0,1.0,2021
2021-05-08 11:30:00,Coventry City,Millwall,6.0,1.0,2021
2021-02-18 17:55:00,Krasnodar,Dinamo Zagreb,2.0,3.0,2021
2021-02-25 20:00:00,Dinamo Zagreb,Krasnodar,1.0,0.0,2021
2020-10-22 16:55:00,Young Boys,Roma,1.0,2.0,2020
2020-11-05 20:00:00,Young Boys,CSKA-Sofia,3.0,0.0,2020
2020-11-26 17:55:00,CSKA-Sofia,Young Boys,0.0,1.0,2020
2020-12-03 20:00:00,Roma,Young Boys,3.0,1.0,2020
2021-03-11 17:55:00,Ajax,Young Boys,3.0,0.0,2021
2021-03-18 20:00:00,Young Boys,Ajax,0.0,2.0,2021
2022-08-07 13:00:00,Man Utd,Brighton,1.0,2.0,2022
2022-08-13 14:00:00,Brighton,Newcastle,0.0,0.0,2022
2022-08-27 14:00:00,Brighton,Leeds,1.0,0.0,2022
2022-08-30 18:30:00,Fulham,Brighton,2.0,1.0,2022
2022-09-04 13:00:00,Brighton,Leicester,5.0,2.0,2022
2022-10-01 14:00:00,Liverpool,Brighton,3.0,3.0,2022
2022-10-08 16:30:00,Brighton,Spurs,0.0,1.0,2022
2019-08-18 20:00:00,Atlético de Madrid,Getafe CF,1.0,0.0,2019
2019-08-24 19:00:00,Getafe CF,Athletic Club,1.0,1.0,2019
2019-08-31 17:00:00,Getafe CF,D. Alavés,1.0,1.0,2019
2019-09-15 19:00:00,Real Betis,Getafe CF,1.0,1.0,2019
2019-09-25 18:00:00,Valencia CF,Getafe CF,3.0,3.0,2019
2019-09-28 14:00:00,Getafe CF,FC Barcelona,0.0,2.0,2019
2019-10-06 16:30:00,Real Sociedad,Getafe CF,1.0,2.0,2019
2019-10-27 17:30:00,Sevilla FC,Getafe CF,2.0,0.0,2019
2019-10-31 20:15:00,Getafe CF,Granada CF,3.0,1.0,2019
2019-11-03 17:30:00,RC Celta,Getafe CF,0.0,1.0,2019
2019-11-10 17:30:00,Getafe CF,C.A. Osasuna,0.0,0.0,2019
2019-11-24 11:00:00,RCD Espanyol,Getafe CF,1.0,1.0,2019
2019-12-01 17:30:00,Getafe CF,Levante UD,4.0,0.0,2019
2019-12-08 11:00:00,SD Eibar,Getafe CF,0.0,1.0,2019
2019-12-15 11:00:00,Getafe CF,R. Valladolid CF,2.0,0.0,2019
2020-01-04 15:00:00,Getafe CF,Real Madrid,0.0,3.0,2020
2020-01-26 15:00:00,Getafe CF,Real Betis,1.0,0.0,2020
2020-02-02 15:00:00,Athletic Club,Getafe CF,0.0,2.0,2020
2020-02-08 15:00:00,Getafe CF,Valencia CF,3.0,0.0,2020
2020-02-15 15:00:00,FC Barcelona,Getafe CF,2.0,1.0,2020
2020-02-23 17:30:00,Getafe CF,Sevilla FC,0.0,3.0,2020
2020-03-07 20:00:00,Getafe CF,RC Celta,0.0,0.0,2020
2020-06-12 17:30:00,Granada CF,Getafe CF,2.0,1.0,2020
2020-06-16 17:30:00,Getafe CF,RCD Espanyol,0.0,0.0,2020
2020-06-20 17:30:00,Getafe CF,SD Eibar,1.0,1.0,2020
2020-06-23 17:30:00,R. Valladolid CF,Getafe CF,1.0,1.0,2020
2020-06-29 20:00:00,Getafe CF,Real Sociedad,2.0,1.0,2020
2020-07-02 20:00:00,Real Madrid,Getafe CF,1.0,0.0,2020
2020-07-05 17:30:00,C.A. Osasuna,Getafe CF,0.0,0.0,2020
2020-07-13 17:30:00,D. Alavés,Getafe CF,0.0,0.0,2020
2020-07-16 19:00:00,Getafe CF,Atlético de Madrid,0.0,2.0,2020
2020-07-19 19:00:00,Levante UD,Getafe CF,1.0,0.0,2020
2021-08-18 18:45:00,Birmingham City,Bournemouth,0.0,2.0,2021
2021-08-21 14:00:00,Luton Town,Birmingham City,0.0,5.0,2021
2021-08-28 14:00:00,Barnsley,Birmingham City,1.0,1.0,2021
2021-09-18 14:00:00,Peterborough United,Birmingham City,3.0,0.0,2021
2021-09-25 14:00:00,Birmingham City,Preston North End,0.0,0.0,2021
2021-09-28 18:45:00,Queens Park Rangers,Birmingham City,2.0,0.0,2021
2021-10-15 19:00:00,West Bromwich Albion,Birmingham City,1.0,0.0,2021
2021-10-23 14:00:00,Birmingham City,Swansea City,2.0,1.0,2021
2021-11-02 19:45:00,Birmingham City,Bristol City,3.0,0.0,2021
2021-11-06 15:00:00,Birmingham City,Reading,1.0,2.0,2021
2021-11-20 15:00:00,Hull City,Birmingham City,2.0,0.0,2021
2021-11-23 19:45:00,Coventry City,Birmingham City,0.0,0.0,2021
2021-11-27 15:00:00,Birmingham City,Blackpool,1.0,0.0,2021
2021-12-04 15:00:00,Millwall,Birmingham City,3.0,1.0,2021
2022-01-02 14:00:00,Birmingham City,Queens Park Rangers,1.0,2.0,2022
2022-01-15 15:00:00,Preston North End,Birmingham City,1.0,1.0,2022
2022-01-22 15:00:00,Birmingham City,Barnsley,2.0,1.0,2022
2022-01-25 19:45:00,Birmingham City,Peterborough United,2.0,2.0,2022
2022-02-09 19:45:00,Bournemouth,Birmingham City,3.0,1.0,2022
2022-02-12 15:00:00,Birmingham City,Luton Town,3.0,0.0,2022
2022-02-22 20:00:00,Reading,Birmingham City,2.0,1.0,2022
2022-03-05 15:00:00,Bristol City,Birmingham City,1.0,2.0,2022
2022-03-12 15:00:00,Birmingham City,Hull City,0.0,0.0,2022
2022-03-19 15:00:00,Swansea City,Birmingham City,0.0,0.0,2022
2022-04-03 14:00:00,Birmingham City,West Bromwich Albion,1.0,0.0,2022
2022-04-15 14:00:00,Birmingham City,Coventry City,2.0,4.0,2022
2022-04-18 14:00:00,Blackpool,Birmingham City,6.0,1.0,2022
2022-04-23 14:00:00,Birmingham City,Millwall,2.0,2.0,2022
2016-06-18 19:00:00,Portugal,Austria,0.0,0.0,2016
2016-06-22 16:00:00,Iceland,Austria,2.0,1.0,2016
2018-12-15 19:00:00,Stade de Reims,RC Strasbourg Alsace,2.0,1.0,2018
2018-12-16 14:00:00,Nîmes Olympique,LOSC,2.0,3.0,2018
2018-12-16 16:00:00,OGC Nice,AS Saint-Etienne,1.0,1.0,2018
2018-12-16 20:00:00,Olympique Lyonnais,AS Monaco,3.0,0.0,2018
2018-12-18 18:30:00,SM Caen,Toulouse FC,2.0,1.0,2018
2018-08-11 18:00:00,OGC Nice,Stade de Reims,0.0,1.0,2018
2018-08-11 18:00:00,AS Saint-Etienne,EA Guingamp,2.0,1.0,2018
2018-08-12 13:00:00,Olympique Lyonnais,Amiens SC,2.0,0.0,2018
2018-08-12 15:00:00,Girondins de Bordeaux,RC Strasbourg Alsace,0.0,2.0,2018
2018-08-12 19:00:00,Paris Saint-Germain,SM Caen,3.0,0.0,2018
2018-08-17 18:45:00,Stade de Reims,Olympique Lyonnais,1.0,0.0,2018
2018-08-18 15:00:00,EA Guingamp,Paris Saint-Germain,1.0,3.0,2018
2018-08-18 18:00:00,Amiens SC,Montpellier Hérault SC,1.0,2.0,2018
2018-08-18 18:00:00,SM Caen,OGC Nice,1.0,1.0,2018
2018-08-18 18:00:00,AS Monaco,LOSC,0.0,0.0,2018
2018-08-19 13:00:00,RC Strasbourg Alsace,AS Saint-Etienne,1.0,1.0,2018
2018-08-19 15:00:00,Toulouse FC,Girondins de Bordeaux,2.0,1.0,2018
2018-08-24 18:45:00,Olympique Lyonnais,RC Strasbourg Alsace,2.0,0.0,2018
2018-08-25 18:00:00,Amiens SC,Stade de Reims,4.0,1.0,2018
2018-08-25 18:00:00,Montpellier Hérault SC,AS Saint-Etienne,0.0,0.0,2018
2018-08-25 18:00:00,Toulouse FC,Nîmes Olympique,1.0,0.0,2018
2018-08-26 13:00:00,LOSC,EA Guingamp,3.0,0.0,2018
2018-08-26 15:00:00,Girondins de Bordeaux,AS Monaco,2.0,1.0,2018
2018-08-31 18:45:00,Olympique Lyonnais,OGC Nice,0.0,1.0,2018
2018-09-01 15:00:00,Nîmes Olympique,Paris Saint-Germain,2.0,4.0,2018
2018-09-01 18:00:00,EA Guingamp,Toulouse FC,1.0,2.0,2018
2018-09-01 18:00:00,Stade de Reims,Montpellier Hérault SC,0.0,1.0,2018
2018-09-02 13:00:00,AS Saint-Etienne,Amiens SC,0.0,0.0,2018
2018-09-14 18:45:00,Paris Saint-Germain,AS Saint-Etienne,4.0,0.0,2018
2018-09-15 15:00:00,SM Caen,Olympique Lyonnais,2.0,2.0,2018
2018-09-15 18:00:00,Amiens SC,LOSC,2.0,3.0,2018
2018-09-15 18:00:00,Montpellier Hérault SC,RC Strasbourg Alsace,1.0,1.0,2018
2018-09-15 18:00:00,Toulouse FC,AS Monaco,1.0,1.0,2018
2018-09-16 15:00:00,Girondins de Bordeaux,Nîmes Olympique,3.0,3.0,2018
2018-09-21 18:45:00,AS Monaco,Nîmes Olympique,1.0,1.0,2018
2018-09-22 18:00:00,Montpellier Hérault SC,OGC Nice,1.0,0.0,2018
2018-09-22 18:00:00,AS Saint-Etienne,SM Caen,2.0,1.0,2018
2018-09-22 18:00:00,RC Strasbourg Alsace,Amiens SC,3.0,1.0,2018
2018-09-23 15:00:00,EA Guingamp,Girondins de Bordeaux,1.0,3.0,2018
2018-09-25 19:00:00,Toulouse FC,AS Saint-Etienne,2.0,3.0,2018
2018-09-26 17:00:00,Girondins de Bordeaux,LOSC,1.0,0.0,2018
2018-09-26 17:00:00,SM Caen,Montpellier Hérault SC,2.0,2.0,2018
2018-09-26 17:00:00,Nîmes Olympique,EA Guingamp,0.0,0.0,2018
2018-09-26 19:00:00,Paris Saint-Germain,Stade de Reims,4.0,1.0,2018
2018-09-28 18:45:00,AS Saint-Etienne,AS Monaco,2.0,0.0,2018
2018-09-29 15:15:00,OGC Nice,Paris Saint-Germain,0.0,3.0,2018
2018-09-29 18:00:00,SM Caen,Amiens SC,1.0,0.0,2018
2018-09-29 18:00:00,Stade de Reims,Girondins de Bordeaux,0.0,0.0,2018
2018-09-30 15:00:00,Montpellier Hérault SC,Nîmes Olympique,3.0,0.0,2018
2018-10-05 18:45:00,Toulouse FC,OGC Nice,1.0,1.0,2018
2018-10-06 15:00:00,LOSC,AS Saint-Etienne,3.0,1.0,2018
2018-10-06 18:00:00,EA Guingamp,Montpellier Hérault SC,1.0,1.0,2018
2018-10-06 18:00:00,Nîmes Olympique,Stade de Reims,0.0,0.0,2018
2018-10-07 19:00:00,Paris Saint-Germain,Olympique Lyonnais,5.0,0.0,2018
2018-10-19 18:45:00,Olympique Lyonnais,Nîmes Olympique,2.0,0.0,2018
2018-10-20 15:00:00,Paris Saint-Germain,Amiens SC,5.0,0.0,2018
2018-10-20 18:00:00,SM Caen,EA Guingamp,0.0,0.0,2018
2018-10-20 18:00:00,RC Strasbourg Alsace,AS Monaco,2.0,1.0,2018
2018-10-21 13:00:00,Montpellier Hérault SC,Girondins de Bordeaux,2.0,0.0,2018
2018-10-26 18:45:00,Nîmes Olympique,AS Saint-Etienne,1.0,1.0,2018
2018-10-27 18:00:00,EA Guingamp,RC Strasbourg Alsace,1.0,1.0,2018
2018-10-27 18:00:00,LOSC,SM Caen,1.0,0.0,2018
2018-10-27 18:00:00,Toulouse FC,Montpellier Hérault SC,0.0,3.0,2018
2018-10-28 16:00:00,Girondins de Bordeaux,OGC Nice,0.0,1.0,2018
2018-11-02 19:45:00,Paris Saint-Germain,LOSC,2.0,1.0,2018
2018-11-03 16:00:00,Olympique Lyonnais,Girondins de Bordeaux,1.0,1.0,2018
2018-11-03 19:00:00,OGC Nice,Amiens SC,1.0,0.0,2018
2018-11-03 19:00:00,Stade de Reims,AS Monaco,1.0,0.0,2018
2018-11-03 19:00:00,RC Strasbourg Alsace,Toulouse FC,1.0,1.0,2018
2018-11-09 19:45:00,LOSC,RC Strasbourg Alsace,0.0,0.0,2018
2018-11-10 16:00:00,EA Guingamp,Olympique Lyonnais,2.0,4.0,2018
